Username,Position,Player Name,Team
ROTOSTREETWOLF,W/T,Dallas Goedert,PHI
ROTOSTREETWOLF,W/T,Mike Evans,TB
ROTOSTREETWOLF,W/T,Khalil Shakir,BUF
ROTOSTREETWOLF,W/T,DeVonta Smith,PHI
ROTOSTREETWOLF,W/T,A.J. Brown,PHI
CJ413,QB,Bo Nix,DEN
CJ413,QB,Baker Mayfield,TB
CJ413,QB,Jayden Daniels,WAS
CJ413,RB,Brian Robinson Jr.,WAS
CJ413,RB,James Cook,BUF
CJ413,RB,Saquon Barkley,PHI
CJ413,W/T,Olamide Zaccheaus,WAS
CJ413,W/T,DeAndre Hopkins,KC
CJ413,W/T,Terry McLaurin,WAS
CJ413,W/T,Puka Nacua,LAR
JCBOONE8,QB,C.J. Stroud,HOU
JCBOONE8,QB,Jayden Daniels,WAS
JCBOONE8,RB,Joe Mixon,HOU
JCBOONE8,RB,Josh Jacobs,GB
JCBOONE8,RB,James Cook,BUF
JCBOONE8,RB,Jahmyr Gibbs,DET
JCBOONE8,W/T,Kalif Raymond,DET
JCBOONE8,W/T,Dalton Kincaid,BUF
JCBOONE8,W/T,Terry McLaurin,WAS
JCBOONE8,W/T,Nico Collins,HOU
TBOD10,QB,Matthew Stafford,LAR
TBOD10,QB,Patrick Mahomes,KC
TBOD10,RB,J.K. Dobbins,LAC
TBOD10,RB,Kyren Williams,LAR
TBOD10,RB,Saquon Barkley,PHI
TBOD10,W/T,George Pickens,PIT
TBOD10,W/T,Terry McLaurin,WAS
TBOD10,W/T,Hollywood Brown,KC
TBOD10,W/T,Mike Evans,TB
TBOD10,W/T,Mark Andrews,BAL
JHOLLIMAN,QB,Jayden Daniels,WAS
JHOLLIMAN,RB,Brian Robinson Jr.,WAS
JHOLLIMAN,RB,Aaron Jones,MIN
JHOLLIMAN,RB,Saquon Barkley,PHI
JHOLLIMAN,W/T,Zach Ertz,WAS
JHOLLIMAN,W/T,George Pickens,PIT
JHOLLIMAN,W/T,Amari Cooper,BUF
JHOLLIMAN,W/T,Terry McLaurin,WAS
JHOLLIMAN,W/T,Zay Flowers,BAL
JHOLLIMAN,W/T,A.J. Brown,PHI
DRACOB,QB,Matthew Stafford,LAR
DRACOB,QB,Patrick Mahomes,KC
DRACOB,RB,Kareem Hunt,KC
DRACOB,RB,Bucky Irving,TB
DRACOB,RB,Saquon Barkley,PHI
DRACOB,W/T,Jalen McMillan,TB
DRACOB,W/T,Nico Collins,HOU
DRACOB,W/T,Hollywood Brown,KC
DRACOB,W/T,Puka Nacua,LAR
DRACOB,W/T,DeVonta Smith,PHI
RMILLS105,QB,Jayden Daniels,WAS
RMILLS105,QB,Patrick Mahomes,KC
RMILLS105,RB,Saquon Barkley,PHI
RMILLS105,W/T,Quentin Johnston,LAC
RMILLS105,W/T,Jalen McMillan,TB
RMILLS105,W/T,Ladd McConkey,LAC
RMILLS105,W/T,Hollywood Brown,KC
RMILLS105,W/T,Puka Nacua,LAR
RMILLS105,W/T,Mark Andrews,BAL
RMILLS105,W/T,Xavier Worthy,KC
MINCASHHOMIE,QB,Bo Nix,DEN
MINCASHHOMIE,QB,Patrick Mahomes,KC
MINCASHHOMIE,RB,Isiah Pacheco,KC
MINCASHHOMIE,RB,Saquon Barkley,PHI
MINCASHHOMIE,W/T,Keon Coleman,BUF
MINCASHHOMIE,W/T,Hollywood Brown,KC
MINCASHHOMIE,W/T,Terry McLaurin,WAS
MINCASHHOMIE,W/T,Ladd McConkey,LAC
MINCASHHOMIE,W/T,Xavier Worthy,KC
MINCASHHOMIE,W/T,Travis Kelce,KC
WPBJORDANN,QB,Jayden Daniels,WAS
WPBJORDANN,QB,Patrick Mahomes,KC
WPBJORDANN,RB,Kareem Hunt,KC
WPBJORDANN,RB,Bucky Irving,TB
WPBJORDANN,RB,Saquon Barkley,PHI
WPBJORDANN,W/T,DeAndre Hopkins,KC
WPBJORDANN,W/T,Terry McLaurin,WAS
WPBJORDANN,W/T,Nico Collins,HOU
WPBJORDANN,W/T,Puka Nacua,LAR
WPBJORDANN,W/T,Travis Kelce,KC
MEAHAN22,QB,Jayden Daniels,WAS
MEAHAN22,RB,Austin Ekeler,WAS
MEAHAN22,RB,Aaron Jones,MIN
MEAHAN22,RB,Saquon Barkley,PHI
MEAHAN22,W/T,Zach Ertz,WAS
MEAHAN22,W/T,Terry McLaurin,WAS
MEAHAN22,W/T,Nico Collins,HOU
MEAHAN22,W/T,Dallas Goedert,PHI
MEAHAN22,W/T,Puka Nacua,LAR
MEAHAN22,W/T,Justin Jefferson,MIN
CDSCHLEMAN,QB,Jayden Daniels,WAS
CDSCHLEMAN,QB,Sam Darnold,MIN
CDSCHLEMAN,RB,Austin Ekeler,WAS
CDSCHLEMAN,RB,Saquon Barkley,PHI
CDSCHLEMAN,W/T,Jayden Reed,GB
CDSCHLEMAN,W/T,Terry McLaurin,WAS
CDSCHLEMAN,W/T,Ladd McConkey,LAC
CDSCHLEMAN,W/T,Mike Evans,TB
CDSCHLEMAN,W/T,Puka Nacua,LAR
CDSCHLEMAN,W/T,Amon-Ra St. Brown,DET
TJBURN0117,QB,Jordan Love,GB
TJBURN0117,QB,Matthew Stafford,LAR
TJBURN0117,QB,Jayden Daniels,WAS
TJBURN0117,RB,Brian Robinson Jr.,WAS
TJBURN0117,RB,Josh Jacobs,GB
TJBURN0117,RB,Kyren Williams,LAR
TJBURN0117,RB,Saquon Barkley,PHI
TJBURN0117,W/T,Nico Collins,HOU
TJBURN0117,W/T,Puka Nacua,LAR
TJBURN0117,W/T,A.J. Brown,PHI
MATHOLOGY,QB,C.J. Stroud,HOU
MATHOLOGY,QB,Jayden Daniels,WAS
MATHOLOGY,QB,Jared Goff,DET
MATHOLOGY,RB,Joe Mixon,HOU
MATHOLOGY,RB,Saquon Barkley,PHI
MATHOLOGY,W/T,Tim Patrick,DET
MATHOLOGY,W/T,Nico Collins,HOU
MATHOLOGY,W/T,Dallas Goedert,PHI
MATHOLOGY,W/T,Mark Andrews,BAL
MATHOLOGY,W/T,A.J. Brown,PHI
JNEESER11,QB,Justin Herbert,LAC
JNEESER11,QB,Jared Goff,DET
JNEESER11,RB,Joe Mixon,HOU
JNEESER11,RB,James Cook,BUF
JNEESER11,RB,Saquon Barkley,PHI
JNEESER11,W/T,Jayden Reed,GB
JNEESER11,W/T,Terry McLaurin,WAS
JNEESER11,W/T,Sam LaPorta,DET
JNEESER11,W/T,Ladd McConkey,LAC
JNEESER11,W/T,Khalil Shakir,BUF
DOLOJAMAAL,QB,Jayden Daniels,WAS
DOLOJAMAAL,QB,Patrick Mahomes,KC
DOLOJAMAAL,RB,Kareem Hunt,KC
DOLOJAMAAL,RB,Bucky Irving,TB
DOLOJAMAAL,RB,Saquon Barkley,PHI
DOLOJAMAAL,W/T,Romeo Doubs,GB
DOLOJAMAAL,W/T,George Pickens,PIT
DOLOJAMAAL,W/T,Hollywood Brown,KC
DOLOJAMAAL,W/T,Puka Nacua,LAR
DOLOJAMAAL,W/T,Xavier Worthy,KC
PUFFERFISH,QB,Jayden Daniels,WAS
PUFFERFISH,QB,Jared Goff,DET
PUFFERFISH,RB,Joe Mixon,HOU
PUFFERFISH,RB,James Cook,BUF
PUFFERFISH,RB,Jahmyr Gibbs,DET
PUFFERFISH,W/T,George Pickens,PIT
PUFFERFISH,W/T,Terry McLaurin,WAS
PUFFERFISH,W/T,Mike Evans,TB
PUFFERFISH,W/T,Sam LaPorta,DET
PUFFERFISH,W/T,Khalil Shakir,BUF
SDOTCAR,QB,Jayden Daniels,WAS
SDOTCAR,QB,C.J. Stroud,HOU
SDOTCAR,RB,Joe Mixon,HOU
SDOTCAR,RB,Isiah Pacheco,KC
SDOTCAR,RB,Derrick Henry,BAL
SDOTCAR,RB,Saquon Barkley,PHI
SDOTCAR,W/T,Zach Ertz,WAS
SDOTCAR,W/T,Cooper Kupp,LAR
SDOTCAR,W/T,Khalil Shakir,BUF
SDOTCAR,W/T,Jameson Williams,DET
BRIX72,QB,Justin Herbert,LAC
BRIX72,QB,Jalen Hurts,PHI
BRIX72,RB,Kenneth Gainwell,PHI
BRIX72,RB,James Cook,BUF
BRIX72,W/T,Quentin Johnston,LAC
BRIX72,W/T,Terry McLaurin,WAS
BRIX72,W/T,Dallas Goedert,PHI
BRIX72,W/T,Xavier Worthy,KC
BRIX72,W/T,Mike Evans,TB
BRIX72,W/T,DeVonta Smith,PHI
JSS44,QB,Russell Wilson,PIT
JSS44,QB,Patrick Mahomes,KC
JSS44,RB,Kareem Hunt,KC
JSS44,RB,Saquon Barkley,PHI
JSS44,W/T,George Pickens,PIT
JSS44,W/T,Nico Collins,HOU
JSS44,W/T,Ladd McConkey,LAC
JSS44,W/T,Dallas Goedert,PHI
JSS44,W/T,Xavier Worthy,KC
JSS44,W/T,Travis Kelce,KC
JCDYE,QB,Jayden Daniels,WAS
JCDYE,QB,Patrick Mahomes,KC
JCDYE,RB,Isiah Pacheco,KC
JCDYE,RB,Bucky Irving,TB
JCDYE,RB,Saquon Barkley,PHI
JCDYE,W/T,Quentin Johnston,LAC
JCDYE,W/T,George Pickens,PIT
JCDYE,W/T,Mike Evans,TB
JCDYE,W/T,Travis Kelce,KC
JCDYE,W/T,Xavier Worthy,KC
LEMON0203,QB,Baker Mayfield,TB
LEMON0203,QB,Patrick Mahomes,KC
LEMON0203,RB,Kareem Hunt,KC
LEMON0203,RB,Josh Jacobs,GB
LEMON0203,RB,Saquon Barkley,PHI
LEMON0203,W/T,DeAndre Hopkins,KC
LEMON0203,W/T,Terry McLaurin,WAS
LEMON0203,W/T,Nico Collins,HOU
LEMON0203,W/T,Dallas Goedert,PHI
LEMON0203,W/T,Travis Kelce,KC
BLEWIS314,QB,Jalen Hurts,PHI
BLEWIS314,RB,Kenneth Gainwell,PHI
BLEWIS314,RB,Joe Mixon,HOU
BLEWIS314,RB,Saquon Barkley,PHI
BLEWIS314,W/T,George Pickens,PIT
BLEWIS314,W/T,Isaiah Likely,BAL
BLEWIS314,W/T,Nico Collins,HOU
BLEWIS314,W/T,Rashod Bateman,BAL
BLEWIS314,W/T,Zay Flowers,BAL
BLEWIS314,W/T,Dallas Goedert,PHI
MCGIBBLETS4EVER,QB,Jayden Daniels,WAS
MCGIBBLETS4EVER,RB,Austin Ekeler,WAS
MCGIBBLETS4EVER,RB,Brian Robinson Jr.,WAS
MCGIBBLETS4EVER,RB,Derrick Henry,BAL
MCGIBBLETS4EVER,RB,Saquon Barkley,PHI
MCGIBBLETS4EVER,W/T,Olamide Zaccheaus,WAS
MCGIBBLETS4EVER,W/T,Zach Ertz,WAS
MCGIBBLETS4EVER,W/T,Terry McLaurin,WAS
MCGIBBLETS4EVER,W/T,Zay Flowers,BAL
MCGIBBLETS4EVER,W/T,Rashod Bateman,BAL
RICHRICH99,QB,Baker Mayfield,TB
RICHRICH99,QB,Jared Goff,DET
RICHRICH99,RB,Ty Johnson,BUF
RICHRICH99,RB,Saquon Barkley,PHI
RICHRICH99,W/T,Dallas Goedert,PHI
RICHRICH99,W/T,Terry McLaurin,WAS
RICHRICH99,W/T,Ladd McConkey,LAC
RICHRICH99,W/T,Mike Evans,TB
RICHRICH99,W/T,Puka Nacua,LAR
RICHRICH99,W/T,Mark Andrews,BAL
MACCITY15,QB,Josh Allen,BUF
MACCITY15,RB,Josh Jacobs,GB
MACCITY15,RB,Kyren Williams,LAR
MACCITY15,RB,James Cook,BUF
MACCITY15,W/T,Ja'Marr Chase,CIN
MACCITY15,W/T,Cooper Kupp,LAR
MACCITY15,W/T,T.J. Hockenson,MIN
MACCITY15,W/T,Mike Evans,TB
MACCITY15,W/T,Jordan Addison,MIN
MACCITY15,W/T,Travis Kelce,KC
AJAVILA42,QB,Jayden Daniels,WAS
AJAVILA42,QB,Lamar Jackson,BAL
AJAVILA42,RB,Josh Jacobs,GB
AJAVILA42,RB,James Cook,BUF
AJAVILA42,W/T,Courtland Sutton,DEN
AJAVILA42,W/T,Jayden Reed,GB
AJAVILA42,W/T,Terry McLaurin,WAS
AJAVILA42,W/T,Sam LaPorta,DET
AJAVILA42,W/T,Puka Nacua,LAR
AJAVILA42,W/T,Jameson Williams,DET
RYDAWGGETTINRICH,QB,Baker Mayfield,TB
RYDAWGGETTINRICH,QB,Patrick Mahomes,KC
RYDAWGGETTINRICH,RB,Kyren Williams,LAR
RYDAWGGETTINRICH,RB,Saquon Barkley,PHI
RYDAWGGETTINRICH,W/T,Tim Patrick,DET
RYDAWGGETTINRICH,W/T,Terry McLaurin,WAS
RYDAWGGETTINRICH,W/T,Nico Collins,HOU
RYDAWGGETTINRICH,W/T,Keon Coleman,BUF
RYDAWGGETTINRICH,W/T,Puka Nacua,LAR
RYDAWGGETTINRICH,W/T,Travis Kelce,KC
ZROCKETMAN,QB,C.J. Stroud,HOU
ZROCKETMAN,QB,Jalen Hurts,PHI
ZROCKETMAN,RB,Joe Mixon,HOU
ZROCKETMAN,RB,James Cook,BUF
ZROCKETMAN,W/T,Keon Coleman,BUF
ZROCKETMAN,W/T,Dalton Kincaid,BUF
ZROCKETMAN,W/T,Dallas Goedert,PHI
ZROCKETMAN,W/T,Mike Evans,TB
ZROCKETMAN,W/T,Jameson Williams,DET
ZROCKETMAN,W/T,A.J. Brown,PHI
SNATCHCATCHERS,QB,Bo Nix,DEN
SNATCHCATCHERS,QB,Jayden Daniels,WAS
SNATCHCATCHERS,RB,Brian Robinson Jr.,WAS
SNATCHCATCHERS,RB,Isiah Pacheco,KC
SNATCHCATCHERS,RB,Derrick Henry,BAL
SNATCHCATCHERS,RB,Saquon Barkley,PHI
SNATCHCATCHERS,W/T,Zach Ertz,WAS
SNATCHCATCHERS,W/T,Amari Cooper,BUF
SNATCHCATCHERS,W/T,Rashod Bateman,BAL
SNATCHCATCHERS,W/T,DeVonta Smith,PHI
SPC5,QB,Matthew Stafford,LAR
SPC5,QB,Sam Darnold,MIN
SPC5,RB,James Cook,BUF
SPC5,RB,Saquon Barkley,PHI
SPC5,W/T,Tim Patrick,DET
SPC5,W/T,DeAndre Hopkins,KC
SPC5,W/T,Dalton Kincaid,BUF
SPC5,W/T,Ladd McConkey,LAC
SPC5,W/T,Sam LaPorta,DET
SPC5,W/T,Khalil Shakir,BUF
WEIGGY,QB,Jayden Daniels,WAS
WEIGGY,QB,Patrick Mahomes,KC
WEIGGY,RB,Brian Robinson Jr.,WAS
WEIGGY,RB,Isiah Pacheco,KC
WEIGGY,RB,Saquon Barkley,PHI
WEIGGY,W/T,DeAndre Hopkins,KC
WEIGGY,W/T,Nico Collins,HOU
WEIGGY,W/T,Terry McLaurin,WAS
WEIGGY,W/T,Dallas Goedert,PHI
WEIGGY,W/T,Xavier Worthy,KC
JOSEPH1,QB,Jayden Daniels,WAS
JOSEPH1,QB,Patrick Mahomes,KC
JOSEPH1,RB,Saquon Barkley,PHI
JOSEPH1,W/T,Quentin Johnston,LAC
JOSEPH1,W/T,Courtland Sutton,DEN
JOSEPH1,W/T,DeAndre Hopkins,KC
JOSEPH1,W/T,Terry McLaurin,WAS
JOSEPH1,W/T,Mike Evans,TB
JOSEPH1,W/T,Travis Kelce,KC
JOSEPH1,W/T,Xavier Worthy,KC
JAKEROBINSON82390,QB,Jalen Hurts,PHI
JAKEROBINSON82390,RB,Joe Mixon,HOU
JAKEROBINSON82390,RB,Kareem Hunt,KC
JAKEROBINSON82390,RB,Josh Jacobs,GB
JAKEROBINSON82390,RB,Saquon Barkley,PHI
JAKEROBINSON82390,W/T,George Pickens,PIT
JAKEROBINSON82390,W/T,Amari Cooper,BUF
JAKEROBINSON82390,W/T,Khalil Shakir,BUF
JAKEROBINSON82390,W/T,Mark Andrews,BAL
JAKEROBINSON82390,W/T,Jameson Williams,DET
YAZBO6,QB,Jayden Daniels,WAS
YAZBO6,QB,Justin Herbert,LAC
YAZBO6,RB,Kenneth Gainwell,PHI
YAZBO6,RB,J.K. Dobbins,LAC
YAZBO6,RB,Saquon Barkley,PHI
YAZBO6,W/T,Quentin Johnston,LAC
YAZBO6,W/T,Ladd McConkey,LAC
YAZBO6,W/T,Xavier Worthy,KC
YAZBO6,W/T,Travis Kelce,KC
YAZBO6,W/T,A.J. Brown,PHI
IMJUSTJOSHIN94,QB,C.J. Stroud,HOU
IMJUSTJOSHIN94,QB,Jayden Daniels,WAS
IMJUSTJOSHIN94,RB,Bijan Robinson,ATL
IMJUSTJOSHIN94,RB,Josh Jacobs,GB
IMJUSTJOSHIN94,RB,Saquon Barkley,PHI
IMJUSTJOSHIN94,W/T,George Pickens,PIT
IMJUSTJOSHIN94,W/T,Drake London,ATL
IMJUSTJOSHIN94,W/T,Nico Collins,HOU
IMJUSTJOSHIN94,W/T,Terry McLaurin,WAS
IMJUSTJOSHIN94,W/T,Justin Jefferson,MIN
BLAZER40,QB,Justin Herbert,LAC
BLAZER40,QB,Jayden Daniels,WAS
BLAZER40,RB,Joe Mixon,HOU
BLAZER40,RB,Derrick Henry,BAL
BLAZER40,RB,Saquon Barkley,PHI
BLAZER40,W/T,Courtland Sutton,DEN
BLAZER40,W/T,Nico Collins,HOU
BLAZER40,W/T,Dallas Goedert,PHI
BLAZER40,W/T,Puka Nacua,LAR
BLAZER40,W/T,Mark Andrews,BAL
CUSE7,QB,Justin Herbert,LAC
CUSE7,QB,Jayden Daniels,WAS
CUSE7,RB,James Cook,BUF
CUSE7,RB,Saquon Barkley,PHI
CUSE7,W/T,Dawson Knox,BUF
CUSE7,W/T,Zach Ertz,WAS
CUSE7,W/T,Mack Hollins,BUF
CUSE7,W/T,Terry McLaurin,WAS
CUSE7,W/T,Amari Cooper,BUF
CUSE7,W/T,Jameson Williams,DET
ADOG81,QB,Justin Herbert,LAC
ADOG81,QB,C.J. Stroud,HOU
ADOG81,QB,Jayden Daniels,WAS
ADOG81,RB,Joe Mixon,HOU
ADOG81,RB,Derrick Henry,BAL
ADOG81,RB,Saquon Barkley,PHI
ADOG81,W/T,Terry McLaurin,WAS
ADOG81,W/T,Nico Collins,HOU
ADOG81,W/T,Puka Nacua,LAR
ADOG81,W/T,Mark Andrews,BAL
AFAIRBANKS002,QB,Jayden Daniels,WAS
AFAIRBANKS002,QB,Patrick Mahomes,KC
AFAIRBANKS002,RB,Saquon Barkley,PHI
AFAIRBANKS002,W/T,Zach Ertz,WAS
AFAIRBANKS002,W/T,Noah Gray,KC
AFAIRBANKS002,W/T,Nico Collins,HOU
AFAIRBANKS002,W/T,Terry McLaurin,WAS
AFAIRBANKS002,W/T,Mike Evans,TB
AFAIRBANKS002,W/T,Xavier Worthy,KC
AFAIRBANKS002,W/T,Travis Kelce,KC
ROTOSTREETWOLF,QB,Justin Herbert,LAC
ROTOSTREETWOLF,QB,Jayden Daniels,WAS
ROTOSTREETWOLF,RB,Derrick Henry,BAL
ROTOSTREETWOLF,W/T,Quentin Johnston,LAC
ROTOSTREETWOLF,W/T,Dallas Goedert,PHI
ROTOSTREETWOLF,W/T,Ladd McConkey,LAC
ROTOSTREETWOLF,W/T,Puka Nacua,LAR
ROTOSTREETWOLF,W/T,Rashod Bateman,BAL
ROTOSTREETWOLF,W/T,Mark Andrews,BAL
ROTOSTREETWOLF,W/T,A.J. Brown,PHI
SHNARF6,QB,Josh Allen,BUF
SHNARF6,RB,Brian Robinson Jr.,WAS
SHNARF6,RB,Joe Mixon,HOU
SHNARF6,RB,James Cook,BUF
SHNARF6,W/T,Jayden Reed,GB
SHNARF6,W/T,Keon Coleman,BUF
SHNARF6,W/T,Nico Collins,HOU
SHNARF6,W/T,Amari Cooper,BUF
SHNARF6,W/T,Sam LaPorta,DET
SHNARF6,W/T,Jameson Williams,DET
DOCHAWK,QB,Jayden Daniels,WAS
DOCHAWK,QB,Patrick Mahomes,KC
DOCHAWK,RB,Kareem Hunt,KC
DOCHAWK,RB,Kyren Williams,LAR
DOCHAWK,RB,Jahmyr Gibbs,DET
DOCHAWK,W/T,Courtland Sutton,DEN
DOCHAWK,W/T,Terry McLaurin,WAS
DOCHAWK,W/T,Mike Evans,TB
DOCHAWK,W/T,Xavier Worthy,KC
DOCHAWK,W/T,Travis Kelce,KC
FLAMINGMOES,QB,Matthew Stafford,LAR
FLAMINGMOES,QB,Baker Mayfield,TB
FLAMINGMOES,RB,Joe Mixon,HOU
FLAMINGMOES,RB,Kareem Hunt,KC
FLAMINGMOES,RB,Isiah Pacheco,KC
FLAMINGMOES,RB,Saquon Barkley,PHI
FLAMINGMOES,W/T,Ladd McConkey,LAC
FLAMINGMOES,W/T,Dallas Goedert,PHI
FLAMINGMOES,W/T,Xavier Worthy,KC
FLAMINGMOES,W/T,A.J. Brown,PHI
RFLEMING823,QB,Matthew Stafford,LAR
RFLEMING823,QB,Baker Mayfield,TB
RFLEMING823,RB,Derrick Henry,BAL
RFLEMING823,RB,Saquon Barkley,PHI
RFLEMING823,W/T,Jayden Reed,GB
RFLEMING823,W/T,Jalen McMillan,TB
RFLEMING823,W/T,Dallas Goedert,PHI
RFLEMING823,W/T,Sam LaPorta,DET
RFLEMING823,W/T,Mark Andrews,BAL
RFLEMING823,W/T,Puka Nacua,LAR
BARIZZ,QB,Jayden Daniels,WAS
BARIZZ,QB,Patrick Mahomes,KC
BARIZZ,RB,Kareem Hunt,KC
BARIZZ,RB,Josh Jacobs,GB
BARIZZ,RB,Saquon Barkley,PHI
BARIZZ,W/T,George Pickens,PIT
BARIZZ,W/T,Hollywood Brown,KC
BARIZZ,W/T,Terry McLaurin,WAS
BARIZZ,W/T,Zay Flowers,BAL
BARIZZ,W/T,Travis Kelce,KC
BOWZ,QB,Baker Mayfield,TB
BOWZ,QB,Patrick Mahomes,KC
BOWZ,RB,Kareem Hunt,KC
BOWZ,RB,J.K. Dobbins,LAC
BOWZ,RB,Saquon Barkley,PHI
BOWZ,W/T,George Pickens,PIT
BOWZ,W/T,Terry McLaurin,WAS
BOWZ,W/T,Mike Evans,TB
BOWZ,W/T,Khalil Shakir,BUF
BOWZ,W/T,Travis Kelce,KC
ALLLDAYYY,QB,Jayden Daniels,WAS
ALLLDAYYY,QB,Patrick Mahomes,KC
ALLLDAYYY,RB,Brian Robinson Jr.,WAS
ALLLDAYYY,RB,Kyren Williams,LAR
ALLLDAYYY,W/T,DeAndre Hopkins,KC
ALLLDAYYY,W/T,Courtland Sutton,DEN
ALLLDAYYY,W/T,Terry McLaurin,WAS
ALLLDAYYY,W/T,Mike Evans,TB
ALLLDAYYY,W/T,Travis Kelce,KC
ALLLDAYYY,W/T,Justin Jefferson,MIN
MCRUSH,QB,Matthew Stafford,LAR
MCRUSH,QB,Jared Goff,DET
MCRUSH,RB,James Cook,BUF
